고유번호,지역,상호,주소,상표,셀프여부,고급휘발유,휘발유,경유,실내등유
A0033698,전남 장성군,북광산IC주유소,전남 장성군 남면 하남진곡산단로 902,HD현대오일뱅크,셀프,0,1799,1799,0
A0006135,전남 완도군,청해진주유소,전남 완도군 군외면 청해진로 137,SK에너지,일반,0,1875,1855,1500
A0021430,전남 완도군,소안주유소,전남 완도군 소안면 소안로 181,SK에너지,일반,0,2100,1950,1650
A0021433,전남 완도군,약산주유소,전남 완도군 약산면 약산일주로 4-1,GS칼텍스,셀프,0,1870,1850,1500
A0021471,전남 완도군,완도현대주유소,전남 완도군 완도읍 청해진서로 206,S-OIL,일반,0,1875,1855,1500
A0021479,전남 완도군,(주)청해진주유소,전남 완도군 완도읍 장보고대로 93,S-OIL,일반,2195,1875,1855,1500
A0021504,전남 완도군,동보주유소,전남 완도군 완도읍 장보고대로 17,GS칼텍스,일반,0,1875,1855,1500
A0021522,전남 완도군,금일중앙주유소,전남 완도군 금일읍 금일로 372,자가상표,일반,0,1850,1870,1700
A0021525,전남 완도군,소안대광주유소,전남 완도군 소안면 소안로 230,S-OIL,일반,0,0,1950,0
A0021530,전남 완도군,신지주유소, 전라남도 완도군 신지면 신지로 411,SK에너지,일반,0,1875,1855,1500
A0021535,전남 완도군,청기와주유소,전남 완도군 금일읍 금일로 611,HD현대오일뱅크,일반,0,0,1950,1500
A0021544,전남 완도군,청해주유소,전남 완도군 완도읍 청해진로 1476,HD현대오일뱅크,일반,0,1875,1855,1500
A0021548,전남 완도군,완도주유소,전남 완도군 완도읍 장보고대로 18,SK에너지,일반,0,1869,1849,1500
A0021578,전남 완도군,달목성주유소,전남 완도군 완도읍 청해진서로 384,SK에너지,일반,0,1875,1855,1500
A0021582,전남 완도군,고금주유소,전남 완도군 고금면 고금동로 42,SK에너지,셀프,0,1839,1819,1400
A0021586,전남 완도군,노화보길주유소,전남 완도군 노화읍 노화로 776,S-OIL,셀프,0,1880,1870,1550
A0021590,전남 완도군,동부주유소,전남 완도군 신지면 신지로 910-1,SK에너지,일반,0,1875,1855,1500
A0021599,전남 완도군,다시마주유소,전남 완도군 금일읍 금일로 311,SK에너지,셀프,0,1950,1950,1750
A0021600,전남 완도군,서원주유소,전남 완도군 노화읍 이포17번길 4,SK에너지,일반,0,1880,1870,1550
A0021606,전남 완도군,합동주유소,전남 완도군 노화읍 노화로 639,SK에너지,일반,0,1880,1870,1550
A0021619,전남 완도군,청산농협주유소,전남 완도군 청산면 청산로 29,NH-OIL,일반,0,1770,1795,1395
A0021625,전남 완도군,완도농협고금지점주유소,전남 완도군 고금면 농상도남길 16-20,NH-OIL,일반,0,1840,1790,1400
A0021666,전남 완도군,빙그레주유소,전라남도 완도군 완도읍 완도로 1519,HD현대오일뱅크,일반,2175,1875,1855,1500
A0033402,전남 완도군,삼학주유소,전남 완도군 고금면 고금로 665,S-OIL,일반,0,1830,1810,1400
A0021438,전남 진도군,하늘주유소 (유)제이디에너지,전남 진도군 진도읍 진도대로 6650,HD현대오일뱅크,셀프,0,1869,1869,1500
A0021472,전남 진도군,수정주유소,전남 진도군 진도읍 진도대로 7290,GS칼텍스,일반,0,1870,1870,1500
A0021481,전남 진도군,바다주유소 (유)제이디에너지,전남 진도군 진도읍 동외1길 44,HD현대오일뱅크,일반,0,1869,1869,1300
A0021483,전남 진도군,나라주유소,전남 진도군 진도읍 남산로 130-48,GS칼텍스,일반,2141,1860,1884,1500
A0021486,전남 진도군,덕천주유소,전남 진도군 고군면 진도대로 385,HD현대오일뱅크,일반,0,1897,1885,1500
A0021489,전남 진도군,사거리주유소(S),전남 진도군 임회면 진도대로 5838,S-OIL,셀프,0,1800,1830,1400
A0021500,전남 진도군,진일주유소,전남 진도군 고군면 오일시1길 51,SK에너지,일반,0,1899,1899,1500
A0021558,전남 진도군,왕고개주유소,전남 진도군 의신면 왕온로 22,GS칼텍스,일반,0,1860,1879,1500
A0021572,전남 진도군,진고개주유소,전남 진도군 군내면 송산길 124,GS칼텍스,일반,0,1860,1880,1500
A0021601,전남 진도군,진도주유소 ㈜엔비플러스,전남 진도군 진도읍 옥주길 44,SK에너지,셀프,0,1869,1869,1500
A0021604,전남 진도군,금골산주유소,전남 진도군 군내면 진도대로 7955,SK에너지,일반,0,1869,1869,1500
A0021613,전남 진도군,(유)신코끼리주유소,전남 진도군 진도읍 남동1길 31,SK에너지,일반,0,1889,1889,1500
A0021634,전남 진도군,서진도농협 지산지점주유소,전남 진도군 지산면 인지인천1길 12,NH-OIL,일반,0,1800,1830,1400
A0021635,전남 진도군,서진도농협 조도지점주유소,전남 진도군 조도면 조도대로 419,NH-OIL,일반,0,1800,1830,1400
A0021636,전남 진도군,서진도농협광석지소,전남 진도군 임회면 광석길 53,NH-OIL,일반,0,1800,1830,1400
A0021637,전남 진도군,진도농협주유소,전남 진도군 진도읍 동외2길 2,NH-OIL,일반,0,1869,1869,1500
A0021638,전남 진도군,진도농협의신지점주유소,전남 진도군 의신면 돈지로 6,NH-OIL,일반,0,1869,1869,1500
A0033248,전남 진도군,선진농협주유소,전남 진도군 고군면 오일시1길 82,NH-OIL,일반,0,1869,1869,1450
A0033816,전남 진도군,서진도농업협동조합,전남 진도군 임회면 십일시길 48,NH-OIL,셀프,0,1770,1800,1400
A0020464,전남 신안군,황금주유소,전남 신안군 지도읍 봉리길 5,S-OIL,일반,0,1950,1940,1650
A0020840,전남 신안군,자동주유소,전남 신안군 지도읍 해제지도로 779,S-OIL,일반,0,1840,1850,1470
A0020883,전남 신안군,샘주유소,전남 신안군 지도읍 해제지도로 1153,HD현대오일뱅크,일반,0,1870,1860,1450
A0020914,전남 신안군,신안1004주유소,전남 신안군 압해면 압해로 611,HD현대오일뱅크,일반,0,1999,1999,1630
A0020967,전남 신안군,비금농협주유소,전라남도 신안군 비금면 서남문로 791,NH-OIL,일반,0,1799,1799,1300
A0020968,전남 신안군,남신안농협주유소,전남 신안군 하의면 곰실길 11-33,NH-OIL,일반,0,1860,1890,1700
A0020969,전남 신안군,남신안농협장산지점 주유소,전남 신안군 장산면 아미산길 1,HD현대오일뱅크,일반,0,1860,1890,1700
A0020970,전남 신안군,임자농협주유소,전남 신안군 임자면 임자로 129-1,NH-OIL,일반,0,1795,1790,1395
A0020973,전남 신안군,남신안농협신의지점 주유소,전남 신안군 신의면 상동길 21,NH-OIL,일반,0,1860,1890,1700
A0020974,전남 신안군,신안농협주유소,전라남도 신안군 암태면 중부로 1817 (암태면),NH-OIL,일반,0,1879,1889,1600
A0020975,전남 신안군,신안농협 자은지점주유소,전남 신안군 자은면 구영2길 18,NH-OIL,일반,0,1879,1889,1600
A0020976,전남 신안군,도초농협주유소 화도지점,전남 신안군 도초면 서남문로 1311,NH-OIL,일반,0,1799,1799,1300
A0020977,전남 신안군,신안농협 안좌지점주유소,전남 신안군 안좌면 김환기길 11-58,NH-OIL,일반,0,1879,1889,1600
A0020978,전남 신안군,북신안농협주유소,전남 신안군 증도면 증도길 389,NH-OIL,일반,0,1795,1790,1350
A0020980,전남 신안군,압해농협주유소,전남 신안군 압해읍 압해로 836,NH-OIL,일반,0,1799,1849,1400
A0021276,전남 신안군,북신안농협주유소 본점,전남 신안군 지도읍 해제지도로 784,NH-OIL,일반,0,1795,1790,1350
A0033416,전남 신안군,신안 천사대교주유소,전남 신안군 압해읍 압해로 205,GS칼텍스,셀프,0,1819,1849,0
A0000656,경북 포항시,CJ대한통운㈜ 형산강주유소,경북 포항시 남구 섬안로 65,GS칼텍스,일반,0,1840,1840,0
A0008334,경북 포항시,루트7주유소,경북 포항시 북구 송라면 동해대로 2829,GS칼텍스,셀프,0,1745,1755,0
A0009066,경북 포항시,구도일 주유소 포항,경북 포항시 북구 소티재로 108,S-OIL,셀프,0,1798,1795,0
A0009378,경북 포항시,지에스칼텍스㈜ 이마트포항점주유소,경북 포항시 남구 냉천로 10 (인덕동),GS칼텍스,셀프,0,1768,1748,0
A0022864,경북 포항시,서문주유소,경북 포항시 남구 오천읍 해병로 221,HD현대오일뱅크,셀프,0,1838,1858,0
A0023552,경북 포항시,장현주유소,경북 포항시 북구 삼호로 340 (두호동),S-OIL,셀프,0,1798,1798,0
A0023569,경북 포항시,(주)대영에너지,경북 포항시 남구 동해안로 5978,S-OIL,일반,0,1799,1789,0
A0023995,경북 포항시,동해농협주유소,경북 포항시 남구 동해면 일월로 113,NH-OIL,셀프,0,1798,1798,1500
A0024034,경북 포항시,용덕주유소,경북 포항시 남구 오천읍 정몽주로 624,GS칼텍스,셀프,0,1825,1795,1500
A0024349,경북 포항시,청진주유소,경북 포항시 북구 청하면 해안로 2004,GS칼텍스,일반,0,1798,1798,1500
A0024351,경북 포항시,양덕IC주유소,경북 포항시 북구 삼흥로 425 (양덕동),SK에너지,셀프,0,1820,1820,0
A0024355,경북 포항시,화진주유소,경북 포항시 북구 송라면 보경로 18,GS칼텍스,일반,0,1994,1990,1650
A0024356,경북 포항시,장기농협주유소,경북 포항시 남구 장기면 읍내길 86-1,NH-OIL,일반,0,1798,1798,1500
A0024359,경북 포항시,양덕스마일주유소,경북 포항시 북구 삼흥로 327,SK에너지,셀프,2078,1835,1835,0
A0024364,경북 포항시,동아주유소,경북 포항시 남구 정몽주로 856 (청림동),S-OIL,셀프,0,1828,1828,1500
A0024365,경북 포항시,HD현대오일뱅크㈜직영 아름다운주유소,경북 포항시 남구 냉천로 54,HD현대오일뱅크,일반,0,1822,1734,1590
A0024368,경북 포항시,이비티에스 주유소1,경북 포항시 남구 서동로 144,SK에너지,셀프,0,1818,1815,0
A0024369,경북 포항시,정천주유소,경북 포항시 남구 장기면 장기로 1264,SK에너지,일반,0,1818,1838,1550
A0024373,경북 포항시,이마트앞셀프주유소,경북 포항시 남구 이동로 22,HD현대오일뱅크,셀프,2095,1875,1874,0
A0024374,경북 포항시,펜타시티 주유소,경북 포항시 북구 흥해읍 동해대로 915,S-OIL,셀프,0,1799,1829,1400
A0024384,경북 포항시,태경주유소,경북 포항시 남구  포스코대로 63 (이동),S-OIL,셀프,0,1818,1818,0
A0024386,경북 포항시,흥해주유소,경북 포항시 북구 흥해읍 동해대로 1585,S-OIL,일반,0,1845,1855,1600
A0024396,경북 포항시,성화주유소,경상북도 포항시 북구 청하면 청하로 14 (청하면),SK에너지,일반,0,1795,1785,1500
A0024402,경북 포항시,㈜은혜물산,경북 포항시 북구 청하면 동해대로 2262,S-OIL,셀프,0,1999,1989,1600
A0024407,경북 포항시,명가주유소,경북 포항시 남구 대송면 철강로 246,S-OIL,일반,0,1798,1838,0
A0024411,경북 포항시,대광주유소,경북 포항시 남구 연일로 60,HD현대오일뱅크,셀프,0,1859,1849,1600
A0024416,경북 포항시,㈜오션이에스,경북 포항시 북구 흥해읍 동해대로 1879,HD현대오일뱅크,일반,0,1799,1789,1500
A0024428,경북 포항시,서포항농협기북주유소,경북 포항시 북구 기북면 기북로 420,NH-OIL,일반,0,1838,1828,0
A0024429,경북 포항시,미소주유소,경북 포항시 남구 중앙로 52,SK에너지,셀프,0,1838,1838,0
A0024432,경북 포항시,세명주유소,경북 포항시 남구 희망대로 426,HD현대오일뱅크,셀프,0,1858,1858,0
A0024433,경북 포항시,스마일주유소,경북 포항시 북구 송라면 동해대로 3077,S-OIL,셀프,0,1758,1798,0
A0024437,경북 포항시,동명self주유소,경북 포항시 남구 희망대로 871 (해도동),GS칼텍스,셀프,0,1799,1799,0
A0024438,경북 포항시,구포주유소,경북 포항시 남구 구룡포읍 동해안로 4131,S-OIL,일반,0,1800,1800,1500
A0024440,경북 포항시,동해안주유소,경북 포항시 북구 흥해읍 동해대로 880,SK에너지,일반,0,1828,1828,0
A0024450,경북 포항시,비학산 주유소,경북 포항시 북구 신광면 신흥로 221,SK에너지,셀프,0,1859,1839,1500
A0024452,경북 포항시,늘푸른주유소,경북 포항시 남구 연일읍 동해대로 534,HD현대오일뱅크,셀프,0,1855,1875,1500
A0024455,경북 포항시,북포항주유소,경북 포항시 북구 청하면 동해대로 2123,SK에너지,셀프,1999,1745,1755,1600
A0024456,경북 포항시,태성self주유소,경북 포항시 남구 포스코대로 407 (해도동),SK에너지,셀프,0,1799,1799,0
A0024459,경북 포항시,흥환주유소,경북 포항시 남구 동해면 호미로 2451,S-OIL,일반,0,1845,1835,1500
A0024465,경북 포항시,천마고속주유소,경북 포항시 북구 송라면 동해대로 3098,HD현대오일뱅크,셀프,0,1798,1798,0
A0024473,경북 포항시,별마루주유소,경북 포항시 남구 상공로 224 (해도동),HD현대오일뱅크,일반,0,1865,1865,1500
A0024477,경북 포항시,대진주유소,경북 포항시 남구 장기면 동해안로 3892,GS칼텍스,일반,0,1798,1798,1500
A0024478,경북 포항시,대후주유소,경북 포항시 북구 용흥로 22 (용흥동),SK에너지,셀프,0,1799,1799,1500
A0024480,경북 포항시,대경3주유소,경북 포항시 남구 오천읍 장기로 1623,SK에너지,셀프,0,1788,1798,0
A0024482,경북 포항시,동보주유소,경북 포항시 북구 용흥로 255 (용흥동),HD현대오일뱅크,셀프,0,1799,1799,1500
A0024492,경북 포항시,강변self주유소,경북 포항시 남구 희망대로 971,알뜰주유소,셀프,0,1779,1779,0
A0024493,경북 포항시,경화주유소,경북 포항시 북구 새천년대로 514,SK에너지,셀프,2099,1815,1814,1600
A0024495,경북 포항시,영남제2주유소,경북 포항시 남구 구룡포읍 구룡포길 7,S-OIL,일반,0,1795,1795,1500
A0024502,경북 포항시,해뜨는주유소,경북 포항시 북구 용흥로 288 (용흥동),SK에너지,일반,0,1939,1925,0
A0024510,경북 포항시,(주)대운 우리주유소,경북 포항시 남구 동해안로 5916,GS칼텍스,일반,0,1875,1875,1700
A0024512,경북 포항시,해파랑주유소,경북 포항시 북구 흥해읍 동해대로 1119,HD현대오일뱅크,셀프,0,1829,1829,1700
A0024517,경북 포항시,(주)금호이엔지주유소,경북 포항시 남구 상공로 270,HD현대오일뱅크,일반,0,1859,1849,1600
A0024518,경북 포항시,양학카카오주유소,경북 포항시 북구 양학로 101 (득량동),S-OIL,셀프,0,1785,1785,0
A0024521,경북 포항시,(주)효문에너지 효문주유소,경북 포항시 남구 새천년대로 206,S-OIL,셀프,2128,1819,1819,0
A0024527,경북 포항시,창지주유소,경북 포항시 남구 장기면 장기로 771,SK에너지,일반,0,1798,1788,1500
A0024530,경북 포항시,청하self주유소,경북 포항시 북구 청하면 동해대로 2405,알뜰주유소,셀프,0,1743,1753,0
A0024533,경북 포항시,포항연합주유소,경북 포항시 북구 소티재로 163,GS칼텍스,셀프,0,1778,1784,0
A0024535,경북 포항시,송도주유소,경북 포항시 남구 송림로 1,HD현대오일뱅크,일반,0,1998,1998,1700
A0024537,경북 포항시,희망가득5주유소,경북 포항시 남구 동해안로 5794 (일월동),S-OIL,셀프,0,1799,1789,0
A0024542,경북 포항시,동해주유소,경북 포항시 남구 연일읍 철강로 1,SK에너지,일반,0,1899,1899,1600
A0024544,경북 포항시,나들목주유소 에이치디오티서비스㈜,경북 포항시 북구 흥해읍 삼흥로 448,HD현대오일뱅크,셀프,2078,1827,1827,0
A0024547,경북 포항시,CJ대한통운㈜ 양덕주유소,경북 포항시 북구 삼흥로 356 (양덕동),S-OIL,셀프,0,1827,1827,0
A0024557,경북 포항시,미래주유소,경북 포항시 남구 구룡포읍 용주로 25,GS칼텍스,일반,0,1795,1795,1500
A0024560,경북 포항시,구도일주유소 대송햇살,경북 포항시 남구 대송로 23,S-OIL,일반,0,1828,1828,0
A0024564,경북 포항시,영남주유소,경북 포항시 남구 정몽주로 769,SK에너지,일반,0,1867,1872,1500
